,result,formation,team,opponent,venue,date,pass_live_shot,pass_dead_shot,drib_shot,pk,fk,pass_prog,pass_prg_dist,pass_tot_dist,pass,ground,low,high,carries,carr_tot_dist,carr_prg_dist,carr_att_3rd,att_pen,press,press_succ
1752,L,3-4-3,Stoke City,Newcastle Utd,Away,2017-09-16,19,1,0,0,1,60,2471,6909,329,269,11,170,304,1972,925,174,21,48,27
1753,L,3-4-3,Stoke City,Chelsea,Home,2017-09-23,8,1,0,0,1,46,2313,6401,321,277,5,151,366,2473,1202,199,24,94,28
1754,W,3-4-3,Stoke City,Southampton,Home,2017-09-30,14,2,0,0,0,29,1712,3830,178,141,18,120,180,1157,651,125,28,97,15
1755,L,4-4-1-1,Stoke City,Manchester City,Away,2017-10-14,8,0,2,0,0,18,1284,3160,164,140,2,89,189,1335,773,48,5,96,18
1756,L,3-4-3,Stoke City,Bournemouth,Home,2017-10-21,14,3,0,0,0,60,2498,6539,312,230,71,159,354,2464,1179,197,27,148,47
1757,W,3-4-3,Stoke City,Watford,Away,2017-10-28,7,2,1,0,0,27,1676,3358,174,140,34,110,199,1643,904,71,12,85,27
1758,D,3-4-3,Stoke City,Leicester City,Home,2017-11-04,14,4,1,0,0,37,2332,6670,294,254,17,142,270,2158,1267,172,28,94,18
1759,D,3-4-3,Stoke City,Brighton,Away,2017-11-20,17,5,2,0,0,40,2523,6878,333,284,46,99,326,1886,1102,146,29,186,54
1760,L,3-4-3,Stoke City,Crystal Palace,Away,2017-11-25,14,0,1,0,1,37,2136,5966,338,297,77,66,372,2312,1245,200,14,158,48
1761,L,3-4-3,Stoke City,Liverpool,Home,2017-11-29,3,0,0,0,1,35,2415,5809,253,174,31,162,262,1926,800,134,17,148,27
1762,W,4-4-2,Stoke City,Swansea City,Home,2017-12-02,15,2,1,0,0,36,3163,7514,331,237,46,148,336,2133,945,160,23,137,23
1763,L,3-4-3,Stoke City,Tottenham,Away,2017-12-09,3,1,0,0,0,29,1796,4101,176,123,15,136,183,1371,580,100,16,214,55
1764,L,4-4-2,Stoke City,Burnley,Away,2017-12-12,15,2,1,0,1,32,2903,6012,269,173,76,176,222,1940,975,160,15,64,23
1765,L,4-2-2-2,Stoke City,West Ham,Home,2017-12-16,21,3,0,0,0,58,2861,6989,354,312,25,133,392,2659,1349,223,28,118,40
1766,W,4-2-3-1,Stoke City,West Brom,Home,2017-12-23,10,1,1,0,1,29,2501,5507,280,213,43,146,308,1681,929,113,16,296,76
1767,D,4-2-3-1,Stoke City,Huddersfield,Away,2017-12-26,12,4,0,0,0,39,2973,6169,301,194,94,113,312,1616,667,119,17,189,59
1768,L,4-2-3-1,Stoke City,Chelsea,Away,2017-12-30,1,0,0,0,0,22,2098,7920,394,379,33,64,424,2352,1016,105,4,69,14
1769,L,4-3-3,Stoke City,Newcastle Utd,Home,2018-01-01,14,2,2,0,1,39,2926,7469,361,281,63,154,388,2570,1195,175,23,40,16
1770,L,4-2-3-1,Stoke City,Manchester Utd,Away,2018-01-15,13,1,1,0,0,30,2254,5773,317,286,14,94,341,2119,907,99,14,88,15
1771,W,4-2-3-1,Stoke City,Huddersfield,Home,2018-01-20,14,1,1,0,0,45,2647,5129,232,135,73,192,199,1387,714,101,21,158,60
1772,D,4-2-3-1,Stoke City,Watford,Home,2018-01-31,8,1,1,0,1,39,2054,4117,183,114,55,163,203,1555,845,121,24,189,62
1773,L,4-3-3,Stoke City,Bournemouth,Away,2018-02-03,11,3,0,0,0,34,2195,5214,243,186,60,138,268,1738,758,129,20,93,29
1774,D,4-3-3,Stoke City,Brighton,Home,2018-02-10,17,2,1,0,0,48,2781,7722,372,330,28,172,419,3238,1459,249,30,153,47
1775,D,4-1-4-1,Stoke City,Leicester City,Away,2018-02-24,2,0,0,0,1,37,1765,3406,156,115,23,144,182,1389,763,108,11,128,28
1776,D,4-1-4-1,Stoke City,Southampton,Away,2018-03-03,18,2,1,0,0,29,1993,3951,179,106,66,106,178,1121,647,110,13,149,31
1777,L,4-3-3,Stoke City,Manchester City,Home,2018-03-12,5,0,1,0,0,13,1691,3911,171,140,33,75,204,1239,427,81,6,209,22
1778,L,4-3-3,Stoke City,Everton,Home,2018-03-17,11,1,2,0,0,27,2256,4942,248,198,46,106,289,1928,1066,117,18,139,28
1779,L,4-4-1-1,Stoke City,Arsenal,Away,2018-04-01,7,3,0,0,0,29,1714,3744,181,157,39,82,189,1374,754,129,18,87,11
1780,L,4-4-2,Stoke City,Tottenham,Home,2018-04-07,10,1,0,0,1,40,1632,3603,181,142,55,93,209,1229,621,125,18,135,23
1781,D,4-4-1-1,Stoke City,West Ham,Away,2018-04-16,15,0,1,0,0,38,2034,4435,208,160,4,158,230,1662,811,101,18,82,19
1782,D,4-4-2,Stoke City,Burnley,Home,2018-04-22,8,1,2,0,0,39,2519,4760,217,107,65,214,240,1407,618,119,15,124,32
1783,D,4-4-2,Stoke City,Liverpool,Away,2018-04-28,4,0,1,0,0,16,1669,3241,155,101,29,148,183,997,456,91,7,101,28
1784,L,4-4-2,Stoke City,Crystal Palace,Home,2018-05-05,8,2,0,0,1,37,2542,4786,190,129,40,139,206,1213,656,110,18,202,53
1785,W,4-3-3,Stoke City,Swansea City,Away,2018-05-13,10,1,0,0,0,16,2671,7306,346,305,5,125,341,2328,1120,59,10,147,40
1786,D,4-3-3,Swansea City,Southampton,Away,2017-08-12,4,0,1,0,0,28,2030,6247,292,264,34,85,304,1727,777,91,7,64,11
1787,L,3-5-2,Swansea City,Manchester Utd,Home,2017-08-19,4,2,0,0,0,38,2335,6227,336,295,25,120,373,2116,953,154,13,149,41
1788,W,3-5-2,Swansea City,Crystal Palace,Away,2017-08-26,6,1,1,0,0,27,2871,8703,393,283,71,143,352,1976,1083,90,7,129,40
1789,L,4-3-1-2,Swansea City,Newcastle Utd,Home,2017-09-10,7,2,2,0,2,60,3232,9904,455,385,40,151,426,2740,1417,221,21,130,53
1790,D,3-5-2,Swansea City,Tottenham,Away,2017-09-16,1,2,1,0,0,18,1708,3898,164,131,17,106,184,957,398,69,3,186,47
1791,L,3-5-2,Swansea City,Watford,Home,2017-09-23,5,4,1,0,1,46,2401,6738,348,304,19,149,378,2590,1299,162,24,255,64
1792,L,4-3-3,Swansea City,West Ham,Away,2017-09-30,8,1,1,0,1,35,2514,7980,414,402,18,111,462,3183,1568,163,7,103,26
1793,W,4-1-2-3,Swansea City,Huddersfield,Home,2017-10-14,5,0,0,0,1,32,2456,6497,294,248,39,108,326,2478,950,156,16,101,26
1794,L,4-3-3,Swansea City,Leicester City,Home,2017-10-21,22,2,2,0,1,58,2587,7401,398,351,37,120,396,2885,1672,211,22,139,50
1795,L,3-5-2,Swansea City,Arsenal,Away,2017-10-28,4,0,0,0,0,14,1235,4197,214,188,21,89,239,1532,782,75,6,83,18
1796,L,4-3-3,Swansea City,Brighton,Home,2017-11-04,11,0,0,0,0,63,2787,8336,387,353,42,111,406,2766,1494,180,28,108,32
1797,L,4-3-3,Swansea City,Burnley,Away,2017-11-18,20,1,1,0,1,35,2741,7128,399,342,28,146,420,3416,1665,177,18,122,45
1798,D,4-4-2â,Swansea City,Bournemouth,Home,2017-11-25,5,0,1,0,0,32,2557,7058,364,316,24,146,384,2434,1158,189,18,152,40
1799,L,4-4-2,Swansea City,Chelsea,Away,2017-11-29,3,0,0,0,0,26,2110,6222,321,298,4,104,324,1986,938,108,4,162,32
1800,L,4-4-2â,Swansea City,Stoke City,Away,2017-12-02,11,0,1,0,0,39,2486,8564,390,358,17,137,395,3398,1674,151,9,109,31
1801,W,4-3-3,Swansea City,West Brom,Home,2017-12-09,10,5,2,0,1,46,2558,7343,377,325,23,160,345,2751,1381,193,22,230,60
1802,L,4-5-1,Swansea City,Manchester City,Home,2017-12-13,5,1,2,0,0,16,1335,3215,170,139,35,74,207,1245,607,84,11,355,65
1803,L,4-3-3,Swansea City,Everton,Away,2017-12-18,8,1,1,0,1,33,2395,6991,361,281,96,92,384,2370,1120,134,8,94,32
1804,D,4-3-3,Swansea City,Crystal Palace,Home,2017-12-23,9,0,1,0,0,43,2521,9388,491,451,54,92,509,3977,2248,216,18,107,38
1805,L,4-5-1,Swansea City,Liverpool,Away,2017-12-26,11,1,1,0,0,32,3350,8793,449,334,90,101,382,2189,1156,91,14,165,41
1806,W,4-4-2,Swansea City,Watford,Away,2017-12-30,7,1,1,0,0,37,3081,8679,425,317,81,122,392,2367,1161,90,10,140,52
1807,L,5-3-2,Swansea City,Tottenham,Home,2018-01-02,7,1,0,0,1,20,1736,4987,235,212,36,84,250,1726,849,68,10,115,28
1808,D,4-4-2,Swansea City,Newcastle Utd,Away,2018-01-13,9,4,0,0,0,37,3044,8818,426,331,92,124,432,2356,1079,146,20,138,58
1809,W,3-4-3,Swansea City,Liverpool,Home,2018-01-22,2,0,0,0,0,22,2166,4933,224,187,15,126,219,1246,648,71,6,165,42
1810,W,3-4-3,Swansea City,Arsenal,Home,2018-01-30,8,0,4,0,0,18,1752,5402,242,179,65,89,280,1736,806,91,14,265,55
1811,D,5-4-1,Swansea City,Leicester City,Away,2018-02-03,4,1,0,0,0,23,1795,5287,271,230,54,101,321,2108,1187,137,12,170,39
1812,W,5-4-1,Swansea City,Burnley,Home,2018-02-10,17,1,1,0,1,57,2817,7505,383,305,70,137,403,2874,1585,233,34,142,51
1813,L,5-4-1,Swansea City,Brighton,Away,2018-02-24,11,1,2,0,0,34,2269,7702,348,301,7,148,368,2713,1330,175,15,145,45
1814,W,3-4-3,Swansea City,West Ham,Home,2018-03-03,9,2,0,1,0,29,2356,6656,360,234,139,92,347,2151,1121,141,16,174,49
1815,D,5-4-1,Swansea City,Huddersfield,Away,2018-03-10,0,0,0,0,0,10,1139,2226,95,65,28,90,101,607,276,32,1,191,30
1816,L,3-4-3,Swansea City,Manchester Utd,Away,2018-03-31,4,0,0,0,0,25,2083,6003,308,266,38,90,341,1893,873,107,13,116,18
1817,D,5-4-1,Swansea City,West Brom,Away,2018-04-07,5,2,1,0,0,32,2462,7323,366,341,15,124,386,1963,1076,140,9,54,9
1818,D,4-4-2,Swansea City,Everton,Home,2018-04-14,23,3,0,0,0,48,2130,6361,351,299,57,122,363,2519,1389,211,38,227,62
1819,L,5-4-1,Swansea City,Manchester City,Away,2018-04-22,1,1,0,0,1,10,1243,2893,143,120,7,85,173,1175,561,45,7,50,8
1820,L,3-4-3,Swansea City,Chelsea,Home,2018-04-28,12,0,0,0,0,34,2667,9409,511,501,36,72,498,3135,1546,256,18,225,65
1821,L,3-4-3,Swansea City,Bournemouth,Away,2018-05-05,16,2,1,0,0,42,2389,7120,349,288,23,185,322,2019,931,172,28,123,36
1822,L,3-5-2,Swansea City,Southampton,Home,2018-05-08,10,2,2,0,1,36,2530,6809,320,251,50,163,310,1787,749,184,19,115,41
1823,L,4-4-2,Swansea City,Stoke City,Home,2018-05-13,17,3,3,0,2,69,2957,8398,462,420,27,114,423,3270,1831,317,54,92,14
1824,W,4-2-3-1,Tottenham,Newcastle Utd,Away,2017-08-13,21,2,0,0,1,39,3054,9399,480,609,16,122,512,1993,886,166,24,290,98
1825,L,4-3-2-1,Tottenham,Chelsea,Home,2017-08-20,14,5,2,0,2,80,3915,12154,576,433,98,114,599,2610,1320,256,49,388,64
1826,D,4-2-3-1,Tottenham,Burnley,Home,2017-08-27,26,3,2,0,0,30,1926,5373,268,469,68,88,319,1672,745,81,17,214,80
1827,W,3-5-1-1,Tottenham,Everton,Away,2017-09-09,21,0,1,0,0,77,3336,9804,449,316,43,146,506,2152,1205,216,30,378,96
1828,D,3-5-1-1,Tottenham,Swansea City,Home,2017-09-16,34,1,1,0,2,40,2738,9517,482,628,35,143,508,2226,1200,116,22,302,72
1829,W,3-5-1-1,Tottenham,West Ham,Away,2017-09-23,19,1,1,1,1,52,3438,11547,603,266,46,111,606,2472,1353,204,28,336,96
1830,W,3-4-3,Tottenham,Huddersfield,Away,2017-09-30,16,5,5,1,0,27,2365,6153,305,428,17,141,345,1921,911,109,21,342,80
1831,W,4-2-3-1,Tottenham,Bournemouth,Home,2017-10-14,24,2,1,0,0,53,3480,11427,645,566,60,100,640,3450,1794,301,47,476,98
1832,W,3-5-2,Tottenham,Liverpool,Home,2017-10-22,11,2,1,0,0,34,3021,8678,459,206,83,113,492,2733,1487,139,21,248,70
1833,L,5-3-2,Tottenham,Manchester Utd,Away,2017-10-28,18,2,0,0,0,37,3064,8494,408,399,82,59,415,2255,1025,127,19,306,84
1834,W,3-5-1-1,Tottenham,Crystal Palace,Home,2017-11-05,13,1,1,0,0,35,2740,8897,441,462,53,115,462,2289,1164,118,20,308,82
1835,L,5-3-2,Tottenham,Arsenal,Away,2017-11-18,16,0,2,0,0,48,3146,11113,518,388,28,167,527,2811,1565,197,17,274,80
1836,D,3-5-2,Tottenham,West Brom,Home,2017-11-25,31,2,0,0,0,47,2608,6265,301,549,79,103,324,1911,985,156,27,300,78
1837,L,3-5-2,Tottenham,Leicester City,Away,2017-11-28,28,2,1,1,1,25,1855,4858,263,387,86,124,257,1624,845,102,13,428,116
1838,D,4-2-3-1,Tottenham,Watford,Away,2017-12-02,6,0,1,0,1,50,2907,9108,457,304,34,116,462,2195,1283,141,20,392,114
1839,W,4-2-3-1,Tottenham,Stoke City,Home,2017-12-09,30,1,1,0,1,53,3110,9477,483,554,6,120,524,2625,1308,162,22,308,86
1840,W,4-2-3-1,Tottenham,Brighton,Home,2017-12-13,25,2,1,0,0,57,3013,11189,557,643,54,97,584,3549,2121,254,41,392,108
1841,L,4-3-3â,Tottenham,Manchester City,Away,2017-12-16,7,0,0,0,3,45,3606,10462,535,285,22,104,546,2366,1092,109,22,448,108
1842,W,4-2-3-1,Tottenham,Burnley,Away,2017-12-23,24,1,2,0,1,42,3166,9987,537,371,83,105,564,3132,1522,114,19,314,110
1843,W,4-2-3-1,Tottenham,Southampton,Home,2017-12-26,21,3,1,0,1,37,3008,11110,614,353,84,87,561,3218,1666,195,17,288,102
1844,W,4-2-3-1,Tottenham,Swansea City,Away,2018-01-02,14,2,1,0,0,42,4129,14787,773,589,6,110,723,3228,1751,150,26,328,148
1845,D,4-2-3-1,Tottenham,West Ham,Home,2018-01-04,35,1,3,0,2,65,3614,9954,507,560,68,85,506,2818,1722,218,39,360,80
1846,W,4-2-3-1,Tottenham,Everton,Home,2018-01-13,25,2,3,0,0,53,3566,12510,610,419,87,121,526,2727,1351,278,27,352,110
1847,D,4-2-3-1,Tottenham,Southampton,Away,2018-01-21,21,2,0,0,1,67,3408,10664,515,359,62,130,533,2965,1546,276,36,482,112
1848,W,4-2-3-1,Tottenham,Manchester Utd,Home,2018-01-31,31,2,1,0,0,66,3598,13436,693,365,104,83,715,3649,1879,363,46,360,110
1849,D,4-4-2â,Tottenham,Liverpool,Away,2018-02-04,10,3,0,0,0,39,2774,8749,429,422,95,119,467,2724,1560,134,18,320,92
1850,W,4-2-3-1,Tottenham,Arsenal,Home,2018-02-10,17,3,3,0,0,44,2857,9212,452,387,61,83,468,2940,1706,213,38,430,164
1851,W,4-2-3-1,Tottenham,Crystal Palace,Away,2018-02-25,12,2,0,0,0,54,3104,10316,512,549,89,82,543,2968,1350,189,18,396,110
1852,W,4-2-3-1,Tottenham,Huddersfield,Home,2018-03-03,22,1,3,1,0,42,2793,8711,409,568,192,97,405,2631,1411,164,24,348,102
1853,W,4-2-3-1,Tottenham,Bournemouth,Away,2018-03-11,19,0,1,0,1,45,2567,8178,425,421,19,129,415,2119,1113,190,26,310,90
1854,W,4-2-3-1,Tottenham,Chelsea,Away,2018-04-01,15,0,0,0,0,33,2913,9039,417,389,58,99,396,2280,1241,123,17,178,62
1855,W,4-2-3-1,Tottenham,Stoke City,Away,2018-04-07,15,2,1,0,1,76,3745,12161,628,354,90,122,611,3651,2139,285,41,420,156
1856,L,4-2-3-1,Tottenham,Manchester City,Home,2018-04-14,9,2,0,0,1,63,3236,11797,664,319,64,116,690,3558,1999,252,33,456,114
1857,D,4-2-3-1,Tottenham,Brighton,Away,2018-04-17,23,1,1,0,0,18,2010,5826,295,538,97,45,256,1348,646,82,13,222,60
1858,W,4-2-3-1,Tottenham,Watford,Home,2018-04-30,19,3,1,0,1,53,3042,11486,638,431,61,109,675,3579,2298,439,47,465,96
1859,L,3-4-3,Tottenham,West Brom,Away,2018-05-05,20,3,2,0,1,52,3293,9893,528,477,53,115,562,3366,1965,197,24,378,81
1860,W,4-2-3-1,Tottenham,Newcastle Utd,Home,2018-05-09,12,2,2,0,0,41,2448,6948,340,355,80,156,342,1690,895,143,23,327,81
1861,W,4-2-3-1,Tottenham,Leicester City,Home,2018-05-13,15,2,2,0,1,42,2759,9262,467,341,39,97,470,2589,1371,158,24,465,165
1862,W,4-2-3-1,Tottenham,Newcastle Utd,Away,2018-08-11,12,3,1,0,4,128,5430,20476,1104,433,27,135,1214,7594,4820,720,110,107,43
1863,W,3-4-3,Tottenham,Fulham,Home,2018-08-18,22,1,1,0,0,26,4318,16164,854,509,41,121,914,4312,2206,72,8,115,44
1864,W,4-3-3â,Tottenham,Manchester Utd,Away,2018-08-27,10,2,3,0,0,132,6554,27792,1436,243,23,121,1420,7938,4478,780,58,117,51
1865,L,3-1-4-2,Tottenham,Watford,Away,2018-09-02,15,1,0,2,2,76,4778,12646,616,421,33,130,602,3488,1948,200,42,167,59
1866,L,4-4-2â,Tottenham,Liverpool,Home,2018-09-15,8,1,1,0,2,130,6194,21460,1150,409,54,137,1068,5898,3046,386,56,84,37
1867,W,4-4-1-1,Tottenham,Brighton,Away,2018-09-22,22,4,1,0,0,118,5210,14656,830,567,38,84,764,4622,2586,412,50,226,51
1868,W,3-2-2-2-1,Tottenham,Huddersfield,Away,2018-09-29,12,1,0,0,0,70,4672,12204,620,273,45,106,718,4320,2472,250,52,167,50
1869,W,4-4-2,Tottenham,Cardiff City,Home,2018-10-06,25,0,3,0,2,40,4536,18056,940,612,64,78,922,5458,2922,332,42,105,30
1870,W,4-1-4-1,Tottenham,West Ham,Away,2018-10-20,14,1,2,0,2,112,6574,24616,1216,395,47,98,1216,6404,3492,566,58,171,41
1871,L,4-2-3-1,Tottenham,Manchester City,Home,2018-10-29,5,1,1,0,0,50,3722,9182,446,316,68,133,514,2622,1420,180,30,80,32
1872,W,4-2-3-1,Tottenham,Wolves,Away,2018-11-03,16,0,1,0,0,74,4886,15090,744,398,71,67,712,4102,2050,186,18,130,47
1873,W,4-2-3-1,Tottenham,Crystal Palace,Away,2018-11-10,8,2,4,0,0,82,5754,20040,1036,486,52,95,1022,5070,2598,404,40,117,35
1874,W,4-4-2â,Tottenham,Chelsea,Home,2018-11-24,18,4,4,0,2,78,5056,14924,770,263,39,95,812,3782,2010,236,30,152,50
1875,L,4-4-2â,Tottenham,Arsenal,Away,2018-12-02,8,3,1,0,0,98,5172,17116,834,218,58,97,862,4504,2492,336,70,155,44
1876,W,4-2-3-1,Tottenham,Southampton,Home,2018-12-05,15,3,0,0,2,68,4422,17066,828,400,90,72,824,4812,2568,262,24,191,67
1877,W,4-2-3-1,Tottenham,Leicester City,Away,2018-12-08,9,1,2,0,0,50,4268,14284,754,380,108,106,716,4486,2338,200,40,112,27
1878,W,4-2-3-1,Tottenham,Burnley,Home,2018-12-15,20,1,0,0,0,78,4644,11456,584,499,68,99,622,3442,1830,158,38,136,55
1879,W,4-4-2â,Tottenham,Everton,Away,2018-12-23,22,0,1,0,2,60,4314,15316,774,428,91,116,730,3966,1946,260,28,92,20
1880,W,4-2-3-1,Tottenham,Bournemouth,Home,2018-12-26,14,0,2,0,2,84,4812,15494,836,485,56,87,830,5264,2814,386,52,108,32
1881,L,4-4-2â,Tottenham,Wolves,Home,2018-12-29,12,2,1,2,2,96,5652,17838,948,556,83,66,1022,5190,2930,458,56,196,58
1882,W,4-4-2â,Tottenham,Cardiff City,Away,2019-01-01,12,0,2,0,2,84,4412,14934,780,734,60,62,842,4728,2410,306,44,106,38
1883,L,4-4-2â,Tottenham,Manchester Utd,Home,2019-01-13,24,3,4,0,0,58,3826,11132,596,422,73,123,630,3844,2214,172,38,116,38
1884,W,3-2-2-2-1,Tottenham,Fulham,Away,2019-01-20,19,1,0,0,0,92,4986,16116,842,487,108,140,854,4822,2580,314,54,126,53
1885,W,3-5-2,Tottenham,Watford,Home,2019-01-30,19,2,1,0,2,94,5532,16024,854,400,84,138,816,4812,2502,448,48,172,61
1886,W,4-2-3-1,Tottenham,Newcastle Utd,Home,2019-02-02,20,6,2,0,0,48,3002,10234,528,586,108,122,612,3228,1746,156,22,175,55
1887,W,4-4-2â,Tottenham,Leicester City,Home,2019-02-10,14,1,1,0,0,80,4526,11662,624,303,109,115,656,4128,2558,268,72,123,40
1888,L,3-2-2-1-2,Tottenham,Burnley,Away,2019-02-23,21,7,0,0,2,66,5498,17522,976,370,81,117,888,4632,2196,242,22,86,19
1889,L,4-2-3-1,Tottenham,Chelsea,Away,2019-02-27,10,2,2,0,0,102,6084,21154,1076,444,67,86,1024,6032,2910,392,62,68,33
1890,D,3-4-1-2,Tottenham,Arsenal,Home,2019-03-02,8,1,0,2,0,82,4660,14448,768,323,79,119,688,4348,2628,302,32,110,40
1891,L,4-4-2â,Tottenham,Southampton,Away,2019-03-09,20,3,2,0,4,68,4398,11496,590,356,74,125,560,3152,1562,250,22,113,44
1892,L,3-5-2,Tottenham,Liverpool,Away,2019-03-31,16,1,0,0,0,144,6818,22440,1184,312,63,146,1154,7130,3980,454,68,117,29
1893,W,4-2-3-1,Tottenham,Crystal Palace,Home,2019-04-03,28,1,1,0,6,138,9600,34182,1692,526,108,95,1518,10905,6720,690,102,130,45
1894,W,3-4-1-2,Tottenham,Huddersfield,Home,2019-04-13,26,3,8,0,6,84,6444,21483,1098,613,39,106,960,5751,3036,471,36,244,71
1895,L,3-5-2,Tottenham,Manchester City,Away,2019-04-20,12,1,3,0,3,126,7353,26496,1320,238,53,101,1290,7872,4434,627,87,81,32
1896,W,4-3-3,Tottenham,Brighton,Home,2019-04-23,30,4,3,0,0,66,6900,19911,945,575,59,114,867,6156,3207,315,48,185,50
1897,L,4-4-2â,Tottenham,West Ham,Home,2019-04-27,17,0,1,0,0,102,7581,22665,1227,485,74,92,1095,7287,3915,501,48,71,26
1898,L,4-2-3-1,Tottenham,Bournemouth,Away,2019-05-04,12,1,1,0,0,63,5010,13656,639,297,38,97,663,4527,2508,189,21,124,27
1899,D,4-2-3-1â,Tottenham,Everton,Home,2019-05-12,8,4,1,0,0,102,8550,25404,1254,395,65,106,1344,5895,3207,408,24,105,38
1900,W,4-4-2â,Tottenham,Aston Villa,Home,2019-08-10,72,2,2,0,0,55,3226,12832,649,962,126,190,601,3130,1803,310,27,183,51
1901,D,4-2-3-1,Tottenham,Manchester City,Away,2019-08-17,4,2,2,0,0,68,3821,11265,535,830,70,130,520,2731,1317,279,31,154,35
1902,L,4-2-3-1,Tottenham,Newcastle Utd,Home,2019-08-25,56,0,2,0,1,59,3246,10448,520,1274,190,172,506,3330,2067,265,34,183,42
1903,D,4-2-3-1,Tottenham,Arsenal,Away,2019-09-01,30,2,2,0,1,43,2643,7797,388,466,142,194,414,2259,1160,202,30,116,43
1904,W,4-2-2-2,Tottenham,Crystal Palace,Home,2019-09-14,40,2,0,0,2,56,3434,12912,692,1008,144,160,689,3995,2301,457,36,168,50
1905,L,4-4-2â,Tottenham,Leicester City,Away,2019-09-21,38,2,2,0,2,47,2207,5996,306,690,152,208,353,2400,1406,144,15,100,34
1906,W,4-4-2â,Tottenham,Southampton,Home,2019-09-28,20,4,4,0,0,53,3219,9258,473,492,114,172,518,3100,1551,174,31,125,38
1907,L,4-2-3-1,Tottenham,Brighton,Away,2019-10-05,18,0,4,0,1,60,3289,13079,626,850,140,164,632,3796,1888,321,40,97,28
1908,D,3-4-3,Tottenham,Watford,Home,2019-10-19,26,4,2,0,0,31,2214,6365,304,1004,232,204,319,1992,1051,94,15,173,39
1909,L,4-3-3,Tottenham,Liverpool,Away,2019-10-27,18,6,4,0,0,29,2279,7252,395,326,98,240,413,2532,1274,193,18,231,36
1910,D,4-2-3-1,Tottenham,Everton,Away,2019-11-03,14,0,2,0,0,57,2955,10214,505,624,146,178,524,3271,1738,238,24,185,46
1911,D,4-2-3-1,Tottenham,Sheffield Utd,Home,2019-11-09,46,4,4,0,0,53,2827,8786,455,920,154,168,421,2928,1540,214,24,169,43
1912,W,4-2-3-1,Tottenham,West Ham,Away,2019-11-23,30,6,2,0,1,83,3655,12141,612,604,146,218,663,4445,2343,378,31,186,47
1913,W,4-2-3-1,Tottenham,Bournemouth,Home,2019-11-30,38,2,10,0,0,67,3007,8839,473,718,124,204,517,3203,1831,282,34,211,49
1914,L,4-2-3-1,Tottenham,Manchester Utd,Away,2019-12-04,18,0,4,0,2,43,2569,7525,343,704,186,172,345,2325,1270,165,12,190,47
1915,W,4-2-3-1,Tottenham,Burnley,Home,2019-12-07,24,2,6,0,1,77,3619,11185,583,614,148,190,601,4271,2308,270,41,206,59
1916,W,4-2-3-1,Tottenham,Wolves,Away,2019-12-15,26,2,4,0,1,56,3226,12576,686,436,166,212,723,4468,2323,346,34,97,40
1917,L,4-2-3-1,Tottenham,Chelsea,Home,2019-12-22,18,0,0,0,0,33,2268,6577,313,628,144,238,325,1671,738,119,10,227,60
1918,W,3-4-3,Tottenham,Brighton,Home,2019-12-26,22,2,0,1,0,55,3105,8032,436,752,138,168,460,2674,1296,194,29,175,45
1919,D,3-5-2,Tottenham,Norwich City,Away,2019-12-28,46,0,4,0,1,47,2973,8304,428,770,220,190,423,2786,1718,187,29,206,58
1920,L,4-3-2-1,Tottenham,Southampton,Away,2020-01-01,12,4,0,0,1,61,3752,12291,600,610,222,218,532,2601,1433,251,25,126,29
1921,L,4-4-2,Tottenham,Liverpool,Home,2020-01-11,26,4,6,0,0,57,3124,11048,577,530,112,142,637,4631,2415,366,38,165,53
1922,D,4-3-3,Tottenham,Watford,Away,2020-01-18,52,2,6,0,0,70,3620,9831,512,688,150,182,481,2856,1526,202,24,151,54
1923,W,4-2-3-1,Tottenham,Norwich City,Home,2020-01-22,40,2,2,0,0,60,3092,8725,434,656,186,224,413,2575,1472,189,41,188,58
1924,W,4-2-3-1,Tottenham,Manchester City,Home,2020-02-02,8,0,2,0,1,58,3107,8172,451,418,150,152,455,2705,1416,224,29,140,56
1925,W,4-2-3-1,Tottenham,Aston Villa,Away,2020-02-16,44,4,4,1,0,52,3181,10136,495,498,122,188,494,3371,1747,195,18,235,63
1926,L,3-4-3,Tottenham,Chelsea,Away,2020-02-22,14,2,2,0,1,59,2779,8513,424,804,206,194,440,3090,1537,209,34,110,42
1927,L,3-4-3,Tottenham,Wolves,Home,2020-03-01,28,2,2,0,1,67,3298,11953,600,860,236,196,557,3395,1881,307,31,150,50
1928,D,3-4-3,Tottenham,Burnley,Away,2020-03-07,30,2,4,0,1,88,4612,13820,741,558,194,266,650,3608,1824,214,32,132,41
1929,D,4-2-3-1,Tottenham,Manchester Utd,Home,2020-06-19,22,2,0,0,0,59,3318,9566,453,448,142,222,496,4321,1613,203,30,113,40
1930,W,4-2-3-1,Tottenham,West Ham,Home,2020-06-23,46,2,2,0,0,49,2815,8750,445,1080,150,164,446,2267,1164,204,16,121,35
1931,L,4-2-3-1,Tottenham,Sheffield Utd,Away,2020-07-02,30,6,3,0,2,60,3173,8894,456,1377,354,342,492,2666,1331,197,23,204,65
1932,W,4-3-3,Tottenham,Everton,Home,2020-07-06,36,0,6,0,0,40,2411,7436,383,822,231,336,410,2448,1274,184,20,125,46
1933,D,4-3-3,Tottenham,Bournemouth,Away,2020-07-09,21,3,3,0,2,57,3140,10252,562,1137,192,282,588,4065,2288,252,29,173,23
